zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
29574,STANDARD,0,Mullins,,,SC,"Marion County",America/New_York,843,NA,US,34.2,-79.25,8480
29575,STANDARD,0,"Myrtle Beach","Surfside Bch, Surfside Beach",Surfside,SC,"Horry County",America/New_York,843,NA,US,33.63,-78.97,15880
29576,STANDARD,0,"Murrells Inlet","Murrells Inlt","Garden City, Garden City Beach",SC,"Horry County",America/New_York,843,NA,US,33.55,-79.05,28360
29577,STANDARD,0,"Myrtle Beach",,,SC,"Horry County",America/New_York,843,NA,US,33.69,-78.89,28000
29578,"PO BOX",0,"Myrtle Beach",,,SC,"Horry County",America/New_York,843,NA,US,33.69,-78.89,2789
29579,STANDARD,0,"Myrtle Beach",,,SC,"Horry County",America/New_York,843,NA,US,33.75,-78.92,43590
29580,STANDARD,0,Nesmith,,,SC,"Williamsburg County",America/New_York,843,NA,US,33.65,-79.51,910
29581,STANDARD,0,Nichols,,,SC,"Horry County",America/New_York,843,NA,US,34.23,-79.14,3250
29582,STANDARD,0,"North Myrtle Beach","Atlantic Bch, Atlantic Beach, Cherry Grove, Cherry Grove Beach, N Myrtle Bch, Ocean Drive","Crescent Beach, N Myrtle Beach, Ocean Dr Beach, Ocean Drive Beach",SC,"Horry County",America/New_York,843,NA,US,33.82,-78.67,15880
29583,STANDARD,0,Pamplico,,,SC,"Florence County",America/New_York,843,NA,US,33.99,-79.56,3960
29584,STANDARD,0,Patrick,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.57,-80.04,1810
29585,STANDARD,0,"Pawleys Island","Litchfield, N Litchfield, Pawleys Isl","Pawleys Is",SC,"Georgetown County",America/New_York,843,NA,US,33.52,-79.14,15430
29587,"PO BOX",0,"Myrtle Beach","Surfside Bch, Surfside Beach",,SC,"Horry County",America/New_York,843,NA,US,33.69,-78.89,1450
29588,STANDARD,0,"Myrtle Beach",,,SC,"Horry County",America/New_York,843,NA,US,33.63,-79.02,41460
29589,"PO BOX",0,Rains,,,SC,"Marion County",America/New_York,843,NA,US,34.09,-79.31,459
29590,STANDARD,0,Salters,Trio,,SC,"Williamsburg County",America/New_York,843,NA,US,33.59,-79.85,1730
29591,STANDARD,0,Scranton,,,SC,"Florence County",America/New_York,843,NA,US,33.91,-79.74,3730
29592,STANDARD,0,Sellers,,,SC,"Dillon County",America/New_York,843,NA,US,34.28,-79.47,870
29593,STANDARD,0,"Society Hill",,,SC,"Darlington County",America/New_York,843,NA,US,34.5,-79.85,1440
29594,"PO BOX",0,Tatum,,,SC,"Marlboro County",America/New_York,843,NA,US,34.64,-79.58,226
29596,STANDARD,0,Wallace,,,SC,"Marlboro County",America/New_York,843,NA,US,34.72,-79.84,1790
29597,"PO BOX",0,"North Myrtle Beach","N Myrtle Bch",,SC,"Horry County",America/New_York,843,NA,US,33.82,-78.67,1107
29598,"PO BOX",0,"North Myrtle Beach","N Myrtle Bch",,SC,"Horry County",America/New_York,843,NA,US,33.82,-78.67,528
29601,STANDARD,0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.85,-82.4,9000
29602,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,1004
29603,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,139
29604,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,659
29605,STANDARD,0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.77,-82.38,30830
29606,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,1115
29607,STANDARD,0,Greenville,,"Batesville, Gville",SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,36610
29608,"PO BOX",0,Greenville,,"Gville, Park Place",SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,805
29609,STANDARD,0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.91,-82.39,26000
29610,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,762
29611,STANDARD,0,Greenville,Powdersville,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.46,24860
29612,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,68
29613,UNIQUE,0,Greenville,,"Furman University, Gville",SC,"Greenville County",America/New_York,864,NA,US,34.92,-82.44,64
29614,UNIQUE,0,Greenville,,"Bob Jones University, Gville",SC,"Greenville County",America/New_York,864,NA,US,34.87,-82.36,368
29615,STANDARD,0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.86,-82.3,33490
29616,"PO BOX",0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.83,-82.37,752
29617,STANDARD,0,Greenville,,Gville,SC,"Greenville County",America/New_York,864,NA,US,34.91,-82.47,22210
29620,STANDARD,0,Abbeville,,,SC,"Abbeville County",America/New_York,864,NA,US,34.17,-82.37,10660
29621,STANDARD,0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.51,-82.64,36900
29622,"PO BOX",0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.51,-82.64,2111
29623,"PO BOX",0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.51,-82.64,397
29624,STANDARD,0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.44,-82.62,11210
29625,STANDARD,0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.56,-82.76,23310
29626,STANDARD,0,Anderson,,And,SC,"Anderson County",America/New_York,864,NA,US,34.46,-82.76,10920
29627,STANDARD,0,Belton,,,SC,"Anderson County",America/New_York,864,NA,US,34.52,-82.49,15500
29628,STANDARD,0,"Calhoun Falls",,,SC,"Abbeville County",America/New_York,864,NA,US,34.09,-82.59,1810
29630,STANDARD,0,Central,,,SC,"Pickens County",America/New_York,864,NA,US,34.72,-82.78,10250
29631,STANDARD,0,Clemson,,,SC,"Pickens County",America/New_York,864,NA,US,34.68,-82.81,8120
29632,UNIQUE,0,Clemson,,"Clemson University",SC,"Pickens County",America/New_York,864,NA,US,34.68,-82.81,103
29633,"PO BOX",0,Clemson,,,SC,"Pickens County",America/New_York,864,NA,US,34.68,-82.81,763
29634,UNIQUE,0,Clemson,,"Clemson University",SC,"Pickens County",America/New_York,864,NA,US,34.68,-82.84,34
29635,STANDARD,0,Cleveland,,,SC,"Greenville County",America/New_York,864,NA,US,35.08,-82.63,1220
29636,"PO BOX",0,Conestee,,,SC,"Greenville County",America/New_York,864,NA,US,34.78,-82.4,441
29638,STANDARD,0,Donalds,"Shoals Jct, Shoals Junction",,SC,"Abbeville County",America/New_York,864,NA,US,34.37,-82.34,2300
29639,STANDARD,0,"Due West",,,SC,"Abbeville County",America/New_York,864,NA,US,34.33,-82.38,1080
29640,STANDARD,0,Easley,,,SC,"Pickens County",America/New_York,864,NA,US,34.88,-82.58,26080
29641,"PO BOX",0,Easley,,,SC,"Pickens County",America/New_York,864,NA,US,34.82,-82.58,1757
29642,STANDARD,0,Easley,Powdersville,,SC,"Pickens County",America/New_York,864,NA,US,34.82,-82.58,31740
29643,STANDARD,0,"Fair Play",,,SC,"Oconee County",America/New_York,864,NA,US,34.51,-82.98,2560
29644,STANDARD,0,"Fountain Inn",,,SC,"Greenville County",America/New_York,864,NA,US,34.69,-82.2,18810
29645,STANDARD,0,"Gray Court",,Ora,SC,"Laurens County",America/New_York,864,NA,US,34.6,-82.11,8830
29646,STANDARD,0,Greenwood,,Gwd,SC,"Greenwood County",America/New_York,864,NA,US,34.19,-82.15,20940
29647,UNIQUE,0,Greenwood,,"Gwd, Park Seed Co",SC,"Greenwood County",America/New_York,864,NA,US,34.19,-82.15,0
29648,"PO BOX",0,Greenwood,,Gwd,SC,"Greenwood County",America/New_York,864,NA,US,34.19,-82.15,1182
29649,STANDARD,0,Greenwood,,Gwd,SC,"Greenwood County",America/New_York,864,NA,US,34.24,-82.15,21770
29650,STANDARD,0,Greer,,,SC,"Greenville County",America/New_York,864,NA,US,34.9,-82.26,34280
29651,STANDARD,0,Greer,Duncan,,SC,"Greenville County",America/New_York,864,NA,US,34.93,-82.23,44010
29652,"PO BOX",0,Greer,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.23,1385
29653,STANDARD,0,Hodges,,,SC,"Greenwood County",America/New_York,864,NA,US,34.28,-82.24,4050
29654,STANDARD,0,"Honea Path",,,SC,"Anderson County",America/New_York,864,NA,US,34.44,-82.39,8430
29655,STANDARD,0,Iva,,,SC,"Anderson County",America/New_York,864,NA,US,34.3,-82.66,5850
29656,"PO BOX",0,"La France",,,SC,"Anderson County",America/New_York,864,NA,US,34.62,-82.73,392
29657,STANDARD,0,Liberty,,,SC,"Pickens County",America/New_York,864,NA,US,34.79,-82.69,12950
29658,STANDARD,0,"Long Creek",,,SC,"Oconee County",America/New_York,864,NA,US,34.77,-83.25,290
29659,"PO BOX",0,Lowndesville,,,SC,"Abbeville County",America/New_York,864,NA,US,34.21,-82.64,245
29661,STANDARD,0,Marietta,,,SC,"Greenville County",America/New_York,,NA,US,35.03,-82.49,4610
29662,STANDARD,0,Mauldin,,,SC,"Greenville County",America/New_York,864,NA,US,34.78,-82.3,13440
29664,STANDARD,0,"Mountain Rest",,,SC,"Oconee County",America/New_York,864,NA,US,34.86,-83.15,1320
29665,"PO BOX",0,Newry,,,SC,"Oconee County",America/New_York,864,NA,US,34.73,-82.91,158
29666,STANDARD,0,"Ninety Six",,,SC,"Greenwood County",America/New_York,864,NA,US,34.17,-82.02,5740
29667,STANDARD,0,Norris,Cateechee,,SC,"Pickens County",America/New_York,864,NA,US,34.76,-82.75,350
29669,STANDARD,0,Pelzer,,,SC,"Anderson County",America/New_York,864,NA,US,34.64,-82.46,10980
29670,STANDARD,0,Pendleton,,,SC,"Anderson County",America/New_York,864,NA,US,34.65,-82.78,7640
29671,STANDARD,0,Pickens,,,SC,"Pickens County",America/New_York,864,NA,US,34.88,-82.7,15540
29672,STANDARD,0,Seneca,,,SC,"Oconee County",America/New_York,864,NA,US,34.75,-82.93,10820
29673,STANDARD,0,Piedmont,Powdersville,,SC,"Greenville County",America/New_York,864,NA,US,34.71,-82.46,25570
29675,"PO BOX",0,Richland,,,SC,"Oconee County",America/New_York,864,NA,US,34.7,-83.02,116
29676,STANDARD,0,Salem,,,SC,"Oconee County",America/New_York,864,NA,US,34.89,-82.97,4980
29677,"PO BOX",0,"Sandy Springs",,,SC,"Anderson County",America/New_York,864,NA,US,34.59,-82.75,641
29678,STANDARD,0,Seneca,,,SC,"Oconee County",America/New_York,864,NA,US,34.68,-82.95,17680
29679,"PO BOX",0,Seneca,,,SC,"Oconee County",America/New_York,864,NA,US,34.68,-82.95,1185
29680,STANDARD,0,Simpsonville,,,SC,"Greenville County",America/New_York,864,NA,US,34.69,-82.29,31890
29681,STANDARD,0,Simpsonville,,,SC,"Greenville County",America/New_York,864,NA,US,34.73,-82.25,59040
29682,STANDARD,0,"Six Mile",,,SC,"Pickens County",America/New_York,864,NA,US,34.8,-82.81,3570
29683,"PO BOX",0,Slater,,,SC,"Greenville County",America/New_York,864,NA,US,35.03,-82.49,389
29684,STANDARD,0,Starr,,,SC,"Anderson County",America/New_York,864,NA,US,34.37,-82.69,4070
29685,STANDARD,0,Sunset,,,SC,"Pickens County",America/New_York,864,NA,US,34.99,-82.84,1500
29686,STANDARD,0,Tamassee,,,SC,"Oconee County",America/New_York,864,NA,US,34.96,-83.05,790
29687,STANDARD,0,Taylors,,,SC,"Greenville County",America/New_York,864,NA,US,34.91,-82.31,39060
29688,"PO BOX",0,Tigerville,,,SC,"Greenville County",America/New_York,864,NA,US,35.07,-82.37,298
29689,STANDARD,0,Townville,,,SC,"Anderson County",America/New_York,864,NA,US,34.56,-82.89,3660
29690,STANDARD,0,"Travelers Rest","Travelers Rst",,SC,"Greenville County",America/New_York,864,NA,US,34.96,-82.43,19050
29691,STANDARD,0,Walhalla,,,SC,"Oconee County",America/New_York,864,NA,US,34.77,-83.06,8930
29692,STANDARD,0,"Ware Shoals",,,SC,"Laurens County",America/New_York,864,NA,US,34.39,-82.24,3680
29693,STANDARD,0,Westminster,Madison,,SC,"Oconee County",America/New_York,864,NA,US,34.66,-83.09,11940
29695,UNIQUE,0,Hodges,,"Wayside Nurseries",SC,"Greenwood County",America/New_York,864,NA,US,34.28,-82.24,0
29696,STANDARD,0,"West Union",,,SC,"Oconee County",America/New_York,864,NA,US,34.76,-83.04,4270
29697,STANDARD,0,Williamston,,,SC,"Anderson County",America/New_York,864,NA,US,34.61,-82.47,11560
29698,UNIQUE,1,Greenville,,"Bmg Columbia Hse Music Club",SC,"Greenville County",America/New_York,864,NA,US,34.91,-82.09,0
29702,STANDARD,0,Blacksburg,"Cherokee Falls, Cherokee Fls, Kings Creek",,SC,"Cherokee County",America/New_York,864,NA,US,35.12,-81.51,8010
29703,"PO BOX",0,"Bowling Green",,,SC,"York County",America/New_York,803,NA,US,35.1,-81.22,389
29704,STANDARD,0,Catawba,,,SC,"York County",America/New_York,803,NA,US,34.85,-80.91,3220
29706,STANDARD,0,Chester,,,SC,"Chester County",America/New_York,803,NA,US,34.7,-81.21,16030
29707,STANDARD,0,"Fort Mill","Indian Land","Ft Mill",SC,"Lancaster County",America/New_York,803,NA,US,34.99,-80.86,30080
29708,STANDARD,0,"Fort Mill","Tega Cay","Ft Mill",SC,"York County",America/New_York,803,NA,US,35.05,-80.99,37990
29709,STANDARD,0,Chesterfield,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.73,-80.08,4980
29710,STANDARD,0,Clover,"Lake Wylie, River Hills","Lk Wylie",SC,"York County",America/New_York,803,NA,US,35.11,-81.22,35170
29712,STANDARD,0,Edgemoor,,,SC,"Chester County",America/New_York,803,NA,US,34.8,-81.01,2100
29714,STANDARD,0,"Fort Lawn",,"Ft Lawn",SC,"Chester County",America/New_York,803,NA,US,34.7,-80.89,2420
29715,STANDARD,0,"Fort Mill",,,SC,"York County",America/New_York,803,NA,US,35,-80.94,37350
29716,"PO BOX",0,"Fort Mill",,,SC,"York County",America/New_York,803,NA,US,35,-80.94,889
29717,STANDARD,0,"Hickory Grove",,,SC,"York County",America/New_York,803,NA,US,34.98,-81.41,1170
29718,STANDARD,0,Jefferson,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.65,-80.38,3040
29720,STANDARD,0,Lancaster,,,SC,"Lancaster County",America/New_York,803,NA,US,34.72,-80.77,41640
29721,"PO BOX",0,Lancaster,,,SC,"Lancaster County",America/New_York,803,NA,US,34.72,-80.77,3087
29722,UNIQUE,0,Lancaster,,"Hosiery Corp Of America",SC,"Lancaster County",America/New_York,803,NA,US,34.72,-80.77,0
29724,"PO BOX",0,Lando,,,SC,"Chester County",America/New_York,803,NA,US,34.77,-81.01,55
29726,STANDARD,0,"Mc Connells",,Mcconnells,SC,"York County",America/New_York,803,NA,US,34.86,-81.22,1620
29727,STANDARD,0,"Mount Croghan",,,SC,"Chesterfield County",America/New_York,843,NA,US,34.76,-80.22,1230
29728,STANDARD,0,Pageland,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.77,-80.38,7460
29729,STANDARD,0,Richburg,Lando,,SC,"Chester County",America/New_York,803,NA,US,34.71,-81.02,2040
29730,STANDARD,0,"Rock Hill",,,SC,"York County",America/New_York,803,NA,US,34.93,-81.02,47710
29731,"PO BOX",0,"Rock Hill",,,SC,"York County",America/New_York,803,NA,US,34.93,-81.02,1492
29732,STANDARD,0,"Rock Hill",,,SC,"York County",America/New_York,803,NA,US,34.97,-81.08,53030
29733,UNIQUE,0,"Rock Hill",,"Winthrop University, Withrop College",SC,"York County",America/New_York,803,NA,US,34.94,-81.03,119
29734,STANDARD,0,"Rock Hill",,,SC,"York County",America/New_York,803,NA,US,34.93,-81.02,0
29741,STANDARD,0,Ruby,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.74,-80.17,1490
29742,STANDARD,0,Sharon,,,SC,"York County",America/New_York,"803,864",NA,US,34.95,-81.34,2060
29743,STANDARD,0,Smyrna,,,SC,"York County",America/New_York,"864,803",NA,US,35.04,-81.41,1130
29744,"PO BOX",0,"Van Wyck",,,SC,"Lancaster County",America/New_York,803,NA,US,34.91,-80.84,370
29745,STANDARD,0,York,,,SC,"York County",America/New_York,803,NA,US,34.99,-81.23,28710
29801,STANDARD,0,Aiken,Vaucluse,,SC,"Aiken County",America/New_York,803,NA,US,33.54,-81.72,21060
29802,"PO BOX",0,Aiken,,,SC,"Aiken County",America/New_York,803,NA,US,33.54,-81.72,2023
29803,STANDARD,0,Aiken,,,SC,"Aiken County",America/New_York,803,NA,US,33.49,-81.76,35700
29804,"PO BOX",0,Aiken,,,SC,"Aiken County",America/New_York,803,NA,US,33.54,-81.72,671
29805,STANDARD,0,Aiken,,,SC,"Aiken County",America/New_York,803,NA,US,33.65,-81.6,5140
29808,UNIQUE,0,Aiken,,"Ei Dupont Corp",SC,"Aiken County",America/New_York,803,NA,US,33.54,-81.72,0
29809,STANDARD,0,"New Ellenton",,,SC,"Aiken County",America/New_York,803,NA,US,33.41,-81.68,2020
29810,STANDARD,0,Allendale,,Seigling,SC,"Allendale County",America/New_York,803,NA,US,33,-81.3,3270
29812,STANDARD,0,Barnwell,Kline,Snelling,SC,"Barnwell County",America/New_York,803,NA,US,33.24,-81.36,9100
29813,"PO BOX",0,Hilda,,,SC,"Barnwell County",America/New_York,803,NA,US,33.27,-81.24,75
29816,"PO BOX",0,Bath,,,SC,"Aiken County",America/New_York,803,NA,US,33.5,-81.87,1309
29817,STANDARD,0,Blackville,,,SC,"Barnwell County",America/New_York,803,NA,US,33.36,-81.28,3240
29819,STANDARD,0,Bradley,,"Callison, Promised Land",SC,"Greenwood County",America/New_York,864,NA,US,34.04,-82.21,1190
29821,STANDARD,0,"Clarks Hill",,,SC,"McCormick County",America/New_York,864,NA,US,33.63,-82.14,1190
29822,"PO BOX",0,Clearwater,,,SC,"Aiken County",America/New_York,803,NA,US,33.5,-81.9,1588
29824,STANDARD,0,Edgefield,,"Cleora, Meeting Street, Pleasant Lane",SC,"Edgefield County",America/New_York,803,NA,US,33.78,-81.93,4980
29826,"PO BOX",0,Elko,,,SC,"Barnwell County",America/New_York,803,NA,US,33.39,-81.36,253
29827,STANDARD,0,Fairfax,,Barton,SC,"Allendale County",America/New_York,803,NA,US,32.95,-81.23,2130
29828,STANDARD,0,Gloverville,,,SC,"Aiken County",America/New_York,803,NA,US,33.52,-81.83,710
29829,STANDARD,0,Graniteville,,,SC,"Aiken County",America/New_York,803,NA,US,33.56,-81.81,10630
29831,STANDARD,0,Jackson,,"Dunbarton, Savannah River Plant",SC,"Aiken County",America/New_York,803,NA,US,33.32,-81.79,3170
29832,STANDARD,0,Johnston,,,SC,"Edgefield County",America/New_York,803,NA,US,33.83,-81.8,4300
29834,"PO BOX",0,Langley,,"Breeze Hill",SC,"Aiken County",America/New_York,803,NA,US,33.51,-81.86,1409
29835,STANDARD,0,"Mc Cormick",,"Bordeaux, Britts, Willington",SC,"McCormick County",America/New_York,864,NA,US,33.91,-82.29,5070
29836,STANDARD,0,Martin,,,SC,"Allendale County",America/New_York,803,NA,US,33.06,-81.47,300
29838,STANDARD,0,Modoc,,Colliers,SC,"Edgefield County",America/New_York,864,NA,US,33.75,-82.15,460
29839,"PO BOX",0,Montmorenci,,,SC,"Aiken County",America/New_York,803,NA,US,33.52,-81.63,484
29840,STANDARD,0,"Mount Carmel",,,SC,"McCormick County",America/New_York,864,NA,US,34,-82.5,190
29841,STANDARD,0,"North Augusta","Beech Island, Belvedere, Clearwater",,SC,"Aiken County",America/New_York,803,NA,US,33.51,-81.95,27170
29842,STANDARD,0,"Beech Island",Clearwater,,SC,"Aiken County",America/New_York,803,NA,US,33.48,-81.89,6330
29843,STANDARD,0,Olar,,,SC,"Bamberg County",America/New_York,803,NA,US,33.18,-81.18,860
29844,"PO BOX",0,Parksville,,,SC,"McCormick County",America/New_York,864,NA,US,33.78,-82.21,145
29845,STANDARD,0,"Plum Branch",Parksville,,SC,"McCormick County",America/New_York,864,NA,US,33.84,-82.25,880
29846,"PO BOX",0,Sycamore,,,SC,"Allendale County",America/New_York,803,NA,US,33.03,-81.22,115
29847,STANDARD,0,Trenton,,Eureka,SC,"Edgefield County",America/New_York,,NA,US,33.74,-81.84,4040
29848,STANDARD,0,Troy,,,SC,"Greenwood County",America/New_York,864,NA,US,33.97,-82.08,650
29849,STANDARD,0,Ulmer,,,SC,"Allendale County",America/New_York,803,NA,US,33.09,-81.2,260
29850,"PO BOX",0,Vaucluse,,,SC,"Aiken County",America/New_York,803,NA,US,33.61,-81.82,169
29851,STANDARD,0,Warrenville,,"Burnettown, Mixville, Stiefeltown",SC,"Aiken County",America/New_York,803,NA,US,33.51,-81.82,6760
29853,STANDARD,0,Williston,,"White Pond",SC,"Barnwell County",America/New_York,803,NA,US,33.4,-81.42,5040
29856,STANDARD,0,Windsor,,,SC,"Aiken County",America/New_York,803,NA,US,33.48,-81.51,2260
29860,STANDARD,0,"North Augusta",,,SC,"Edgefield County",America/New_York,803,NA,US,33.61,-81.98,14830
29861,"PO BOX",0,"North Augusta",,,SC,"Aiken County",America/New_York,803,NA,US,33.51,-81.95,1547
29899,UNIQUE,0,"Mc Cormick",,"Mccormick Correctional Inst",SC,"McCormick County",America/New_York,864,NA,US,33.93,-82.25,0
29901,"PO BOX",0,Beaufort,,,SC,"Beaufort County",America/New_York,843,NA,US,32.42,-80.68,1623
29902,STANDARD,0,Beaufort,,"Laurel Bay, Naval Hospital",SC,"Beaufort County",America/New_York,843,NA,US,32.33,-80.68,12420
29903,"PO BOX",0,Beaufort,,,SC,"Beaufort County",America/New_York,843,NA,US,32.42,-80.68,1428
29904,"PO BOX",0,Beaufort,,,SC,"Beaufort County",America/New_York,843,NA,US,32.46,-80.72,420
29905,"PO BOX",0,"Parris Island",Beaufort,,SC,"Beaufort County",America/New_York,843,NA,US,32.35,-80.68,240
29906,STANDARD,0,Beaufort,,,SC,"Beaufort County",America/New_York,843,NA,US,32.45,-80.75,18510
29907,STANDARD,0,Beaufort,"Ladys Island","Ladies Island",SC,"Beaufort County",America/New_York,843,NA,US,32.43,-80.64,12410
29909,STANDARD,0,Okatie,Bluffton,"Callawassie Island, Spring Island, Sun City",SC,"Beaufort County",America/New_York,843,NA,US,32.3,-80.92,20520
29910,STANDARD,0,Bluffton,,"Brighton Beach, Pritchardville",SC,"Beaufort County",America/New_York,843,NA,US,32.23,-80.86,44260
29911,STANDARD,0,Brunson,,,SC,"Hampton County",America/New_York,803,NA,US,32.92,-81.18,1240
29912,STANDARD,0,Coosawhatchie,,,SC,"Jasper County",America/New_York,843,NA,US,32.58,-80.93,18
29913,"PO BOX",0,Crocketville,,,SC,"Hampton County",America/New_York,803,NA,US,32.91,-81.07,0
